row_id,split,image_path,label_path,instance_idx,class_id,class_name,polygon_px
1079,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000159_jpg.rf.JZeXbDdLoKFZMrZYCsLq.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000159_jpg.rf.JZeXbDdLoKFZMrZYCsLq.txt,1,0,bad seed,"[[436.0, 507.00030517578125], [436.0, 511.0003356933594], [438.0, 512.9996948242188], [438.9996643066406, 512.9996948242188], [441.0003356933594, 515.0003051757812], [442.0, 515.0003051757812], [444.99969482421875, 518.0], [446.0, 518.0], [448.9996643066406, 520.0], [451.0003356933594, 520.0], [454.0, 522.0], [456.0, 522.0], [457.00030517578125, 522.9996948242188], [461.0003356933594, 522.9996948242188], [462.0, 524.0], [464.0, 524.0], [464.99969482421875, 524.9996948242188], [471.0003356933594, 524.9996948242188], [472.0, 526.0], [488.0, 526.0], [488.9996643066406, 524.9996948242188], [495.00030517578125, 524.9996948242188], [496.0, 524.0], [500.0, 524.0], [501.0003356933594, 522.9996948242188], [504.0, 522.9996948242188], [504.99969482421875, 522.0], [510.0, 521.0003051757812], [512.0, 518.9996948242188], [515.0003051757812, 518.0], [515.0003051757812, 517.0003051757812], [517.0003051757812, 514.0], [517.0003051757812, 511.0003356933594], [518.9996948242188, 508.0], [518.0, 507.00030517578125], [518.0, 504.99969482421875], [516.0, 502.0], [514.0, 502.0], [512.9996948242188, 501.0003356933594], [504.0, 501.0003356933594], [502.99969482421875, 500.0], [501.0003356933594, 500.0], [500.0, 498.9996643066406], [498.0, 498.9996643066406], [497.00030517578125, 498.0], [492.0, 497.00030517578125], [488.9996643066406, 495.00030517578125], [484.0, 495.00030517578125], [482.99969482421875, 494.0], [472.0, 494.0], [471.0003356933594, 495.00030517578125], [466.0, 495.00030517578125], [464.99969482421875, 496.0], [462.99969482421875, 496.0], [461.0003356933594, 498.0], [460.0, 498.0], [452.99969482421875, 502.0], [444.0, 502.0], [442.99969482421875, 501.0003356933594], [442.0, 502.0], [438.9996643066406, 502.0]]"
1080,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000261_jpg.rf.u5EaRFHvTGWlGLob972p.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000261_jpg.rf.u5EaRFHvTGWlGLob972p.txt,15,0,bad seed,"[[282.0, 159.0003204345703], [280.0, 156.9996795654297], [278.0, 156.9996795654297], [276.99969482421875, 156.0], [266.99969482421875, 156.0], [266.0, 155.0003204345703], [263.00030517578125, 155.0003204345703], [262.0, 154.0], [256.99969482421875, 154.0], [256.0, 155.0003204345703], [248.99966430664062, 156.0], [246.0, 158.0], [244.0, 158.0], [242.0, 160.0], [240.0, 160.0], [238.99966430664062, 161.00033569335938], [236.0, 162.0], [226.9996795654297, 170.0], [226.0, 170.0], [223.0003204345703, 173.0003204345703], [223.0003204345703, 174.0], [218.99966430664062, 176.9996795654297], [218.99966430664062, 178.0], [215.0003204345703, 182.0], [215.0003204345703, 183.0003204345703], [213.0003204345703, 184.9996795654297], [213.0003204345703, 186.0], [210.0, 188.99966430664062], [210.0, 193.0003204345703], [208.99966430664062, 194.0], [210.0, 195.0003204345703], [210.0, 200.0], [213.0003204345703, 203.0003204345703], [215.0003204345703, 203.0003204345703], [216.9996795654297, 204.9996795654297], [218.0, 204.9996795654297], [223.0003204345703, 208.0], [224.9996795654297, 208.0], [226.0, 208.99966430664062], [233.0003204345703, 208.99966430664062], [234.0, 208.0], [238.0, 208.0], [241.00033569335938, 206.0], [243.0003204345703, 206.0], [248.0, 203.0003204345703], [250.0, 203.0003204345703], [251.00033569335938, 202.0], [252.0, 202.0], [254.0, 200.0], [256.99969482421875, 198.99966430664062], [258.9996643066406, 196.9996795654297], [260.0, 196.9996795654297], [262.0, 195.0003204345703], [263.00030517578125, 195.0003204345703], [264.9996643066406, 193.0003204345703], [266.0, 193.0003204345703], [268.0, 191.00033569335938], [268.9996643066406, 191.00033569335938], [272.0, 188.0], [272.0, 186.9996795654297], [273.00030517578125, 186.0], [274.0, 186.0], [274.0, 184.9996795654297], [275.0003356933594, 184.0], [276.0, 184.0], [276.0, 183.0003204345703], [278.9996643066406, 180.0], [278.9996643066406, 178.99966430664062], [281.0003356933594, 176.9996795654297], [281.0003356933594, 175.0003204345703], [283.00030517578125, 172.0], [283.00030517578125, 162.0], [282.0, 161.00033569335938]]"
1081,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000869_jpg.rf.zRMPuRPQAvxygavL2HQT.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000869_jpg.rf.zRMPuRPQAvxygavL2HQT.txt,156,1,healthy seed,"[[437.00030517578125, 214.0], [435.00030517578125, 216.0], [435.00030517578125, 216.9996795654297], [434.0, 218.0], [434.0, 224.0], [435.00030517578125, 224.9996795654297], [435.00030517578125, 228.0], [436.0, 228.99966430664062], [436.0, 232.0], [437.00030517578125, 233.0003204345703], [437.00030517578125, 238.99966430664062], [438.0, 240.0], [438.0, 241.00033569335938], [440.0, 243.0003204345703], [440.0, 244.0], [444.0, 248.0], [446.0, 248.0], [447.00030517578125, 246.9996795654297], [448.0, 246.9996795654297], [448.0, 246.0], [448.9996643066406, 244.9996795654297], [448.9996643066406, 244.0], [450.0, 243.0003204345703], [450.0, 235.0003204345703], [448.9996643066406, 234.0], [448.9996643066406, 231.00033569335938], [448.0, 230.0], [448.0, 228.99966430664062], [447.00030517578125, 228.0], [447.00030517578125, 226.0], [446.0, 224.9996795654297], [446.0, 224.0], [444.0, 222.0], [444.0, 221.00033569335938], [442.99969482421875, 220.0], [442.99969482421875, 218.99966430664062], [442.0, 218.0], [442.0, 216.9996795654297], [441.0003356933594, 216.0], [441.0003356933594, 215.0003204345703], [440.0, 215.0003204345703], [438.9996643066406, 214.0]]"
1082,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000030_jpg.rf.EnmGRLvEnnkZeb5SHbdx.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000030_jpg.rf.EnmGRLvEnnkZeb5SHbdx.txt,47,1,healthy seed,"[[271.0003356933594, 431.0003356933594], [268.9996643066406, 428.9996643066406], [268.0, 428.9996643066406], [266.99969482421875, 428.0], [264.9996643066406, 428.0], [264.0, 427.00030517578125], [256.0, 427.00030517578125], [255.0003204345703, 426.0], [248.99966430664062, 426.0], [248.0, 424.99969482421875], [246.9996795654297, 426.0], [244.0, 426.0], [241.00033569335938, 428.0], [238.0, 428.0], [236.9996795654297, 428.9996643066406], [235.0003204345703, 428.9996643066406], [234.0, 430.0], [233.0003204345703, 430.0], [231.00033569335938, 432.0], [228.99966430664062, 432.0], [226.9996795654297, 434.0], [226.0, 434.0], [224.9996795654297, 435.00030517578125], [224.0, 435.00030517578125], [222.0, 437.00030517578125], [221.00033569335938, 437.00030517578125], [214.0, 444.0], [214.0, 444.99969482421875], [212.0, 447.00030517578125], [212.0, 448.0], [210.0, 450.0], [210.0, 451.0003356933594], [206.0, 456.0], [206.0, 457.00030517578125], [204.0, 460.0], [204.0, 462.0], [203.0003204345703, 462.99969482421875], [203.0003204345703, 468.0], [204.0, 468.9996643066406], [204.0, 470.0], [206.9996795654297, 472.99969482421875], [208.0, 472.99969482421875], [208.99966430664062, 474.0], [211.00033569335938, 474.0], [212.0, 475.00030517578125], [228.0, 475.00030517578125], [228.99966430664062, 474.0], [231.00033569335938, 474.0], [232.0, 472.99969482421875], [234.0, 472.99969482421875], [235.0003204345703, 472.0], [236.9996795654297, 472.0], [238.0, 471.0003356933594], [238.99966430664062, 471.0003356933594], [241.00033569335938, 468.9996643066406], [242.0, 468.9996643066406], [243.0003204345703, 468.0], [248.0, 466.0], [251.00033569335938, 462.99969482421875], [254.0, 462.0], [258.9996643066406, 457.00030517578125], [258.9996643066406, 456.0], [262.0, 452.99969482421875], [264.0, 448.0], [266.0, 446.0], [266.0, 444.99969482421875], [268.0, 442.99969482421875], [268.0, 442.0], [270.0, 438.9996643066406], [270.0, 437.00030517578125], [271.0003356933594, 436.0]]"
1083,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000280_jpg.rf.HjwqcHs8DjPuqLmqt8j5.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000280_jpg.rf.HjwqcHs8DjPuqLmqt8j5.txt,21,0,bad seed,"[[150.0, 311.0003356933594], [139.0003204345703, 311.0003356933594], [138.0, 312.0], [135.0003204345703, 313.00030517578125], [133.0003204345703, 315.0003356933594], [132.0, 315.0003356933594], [124.0, 322.99969482421875], [124.0, 324.0], [122.0, 326.0], [122.0, 327.00030517578125], [120.0, 330.0], [120.0, 332.0], [119.00032043457031, 332.99969482421875], [119.00032043457031, 334.0], [118.0, 335.00030517578125], [118.0, 337.00030517578125], [116.99967956542969, 338.0], [116.99967956542969, 344.0], [118.0, 344.99969482421875], [118.0, 352.0], [119.00032043457031, 352.99969482421875], [119.00032043457031, 355.00030517578125], [120.0, 356.0], [120.0, 358.0], [124.0, 362.0], [124.0, 362.99969482421875], [124.99967956542969, 362.99969482421875], [128.0, 366.0], [130.0, 366.0], [130.9996795654297, 367.00030517578125], [140.0, 367.00030517578125], [140.9996795654297, 366.0], [143.0003204345703, 366.0], [144.0, 364.99969482421875], [144.9996795654297, 364.99969482421875], [146.9996795654297, 362.99969482421875], [149.0003204345703, 362.99969482421875], [152.0, 360.0], [152.0, 358.9996643066406], [153.0003204345703, 358.0], [154.0, 355.00030517578125], [156.0, 352.99969482421875], [156.0, 352.0], [156.9996795654297, 351.0003356933594], [156.9996795654297, 350.0], [158.0, 348.9996643066406], [158.0, 348.0], [159.0003204345703, 347.00030517578125], [159.0003204345703, 346.0], [161.00033569335938, 342.99969482421875], [161.00033569335938, 341.0003356933594], [162.0, 340.0], [162.0, 335.00030517578125], [163.0003204345703, 334.0], [163.0003204345703, 332.0], [162.0, 331.0003356933594], [162.0, 328.9996643066406], [161.00033569335938, 328.0], [161.00033569335938, 327.00030517578125], [159.0003204345703, 324.99969482421875], [158.0, 322.0], [154.0, 316.99969482421875], [153.0003204345703, 314.0]]"
1084,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000310_jpg.rf.Vju8CBXqgJc8ct1lsqKW.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000310_jpg.rf.Vju8CBXqgJc8ct1lsqKW.txt,28,0,bad seed,"[[358.0, 396.0], [354.0, 400.0], [354.0, 404.99969482421875], [355.00030517578125, 406.0], [355.00030517578125, 412.99969482421875], [356.0, 414.0], [356.0, 416.0], [357.00030517578125, 417.00030517578125], [357.00030517578125, 418.9996643066406], [358.0, 420.0], [358.9996643066406, 424.99969482421875], [360.0, 426.0], [361.0003356933594, 428.9996643066406], [364.99969482421875, 434.0], [364.99969482421875, 435.00030517578125], [374.0, 444.0], [375.00030517578125, 444.0], [377.00030517578125, 446.0], [378.0, 446.0], [381.0003356933594, 448.9996643066406], [382.0, 448.9996643066406], [387.00030517578125, 452.0], [398.9996643066406, 452.0], [400.0, 451.0003356933594], [404.0, 451.0003356933594], [404.99969482421875, 450.0], [406.0, 450.0], [411.0003356933594, 444.99969482421875], [411.0003356933594, 444.0], [412.99969482421875, 442.0], [412.99969482421875, 441.0003356933594], [414.0, 440.0], [414.0, 438.0], [415.00030517578125, 437.00030517578125], [415.00030517578125, 430.0], [414.0, 428.9996643066406], [414.0, 424.99969482421875], [412.99969482421875, 424.0], [412.99969482421875, 422.99969482421875], [412.0, 422.0], [408.9996643066406, 415.00030517578125], [404.0, 410.0], [404.0, 408.9996643066406], [398.0, 402.99969482421875], [397.00030517578125, 402.99969482421875], [392.0, 398.9996643066406], [391.0003356933594, 398.9996643066406], [386.0, 396.0], [381.0003356933594, 395.00030517578125], [378.0, 392.99969482421875], [364.0, 392.99969482421875], [362.99969482421875, 394.0]]"
1085,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000612_jpg.rf.j2ErseFPNUEjOQPaQWm2.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000612_jpg.rf.j2ErseFPNUEjOQPaQWm2.txt,55,1,healthy seed,"[[184.0, 83.00032043457031], [183.0003204345703, 84.0], [182.0, 86.99967956542969], [180.0, 89.00032043457031], [180.0, 90.0], [176.9996795654297, 93.00032043457031], [176.9996795654297, 95.00032043457031], [176.0, 96.0], [176.0, 98.0], [175.0003204345703, 99.00032043457031], [175.0003204345703, 104.99967956542969], [176.0, 106.0], [176.0, 110.99967956542969], [176.9996795654297, 112.0], [176.9996795654297, 114.0], [178.0, 115.00032043457031], [178.0, 116.0], [178.99966430664062, 116.99967956542969], [180.0, 120.0], [183.0003204345703, 123.00032043457031], [183.0003204345703, 124.0], [186.9996795654297, 128.0], [186.9996795654297, 129.0003204345703], [196.0, 138.0], [196.9996795654297, 138.0], [198.0, 139.0003204345703], [200.0, 139.0003204345703], [201.00033569335938, 140.0], [211.00033569335938, 140.0], [218.0, 133.0003204345703], [218.99966430664062, 133.0003204345703], [223.0003204345703, 129.0003204345703], [223.0003204345703, 118.0], [222.0, 116.99967956542969], [222.0, 115.00032043457031], [221.00033569335938, 114.0], [221.00033569335938, 110.99967956542969], [220.0, 110.0], [220.0, 109.00032043457031], [218.99966430664062, 108.0], [218.99966430664062, 106.99967956542969], [218.0, 106.0], [216.9996795654297, 103.00032043457031], [214.0, 100.0], [214.0, 99.00032043457031], [208.0, 93.00032043457031], [206.9996795654297, 93.00032043457031], [204.0, 90.0], [201.00033569335938, 89.00032043457031], [198.99966430664062, 86.99967956542969], [196.9996795654297, 86.99967956542969], [196.0, 86.0], [194.0, 86.0], [193.0003204345703, 84.99967956542969], [191.00033569335938, 84.99967956542969], [190.0, 84.0], [188.0, 84.0], [186.9996795654297, 83.00032043457031]]"
1086,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\train_wheat_116_jpg.rf.1AU2bYojDenlRE4G5yke.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\train_wheat_116_jpg.rf.1AU2bYojDenlRE4G5yke.txt,23,2,impurity,"[[47.00032043457031, 338.9996643066406], [46.0, 358.9996643066406], [52.0, 374.0], [55.00032043457031, 377.00030517578125], [59.00032043457031, 378.0], [68.0, 384.0], [77.00032043457031, 392.99969482421875], [84.0, 396.0], [96.0, 410.0], [106.99967956542969, 417.00030517578125], [133.0003204345703, 426.0], [143.0003204345703, 427.00030517578125], [158.0, 422.99969482421875], [164.9996795654297, 418.0], [176.0, 407.00030517578125], [183.0003204345703, 395.00030517578125], [192.0, 388.0], [198.99966430664062, 380.0], [198.99966430664062, 375.00030517578125], [193.0003204345703, 364.0], [193.0003204345703, 358.0], [190.0, 352.99969482421875], [181.00033569335938, 346.0], [164.9996795654297, 330.0], [153.0003204345703, 327.00030517578125], [148.0, 324.0], [129.0003204345703, 321.0003356933594], [100.99967956542969, 322.0], [90.0, 320.0], [70.99967956542969, 324.0], [64.0, 328.0], [57.00032043457031, 328.9996643066406], [52.99967956542969, 331.0003356933594]]"
1087,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\train_wheat_82_jpg.rf.0Qisp8wFMVBQBhmJBzRt.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\train_wheat_82_jpg.rf.0Qisp8wFMVBQBhmJBzRt.txt,19,2,impurity,"[[470.0, 301.0003356933594], [464.99969482421875, 301.0003356933594], [455.00030517578125, 304.0], [444.0, 312.0], [431.0003356933594, 316.0], [422.99969482421875, 312.0], [412.99969482421875, 310.0], [408.0, 312.0], [402.99969482421875, 316.99969482421875], [397.00030517578125, 318.0], [392.0, 322.0], [391.0003356933594, 330.0], [394.0, 336.0], [394.0, 341.0003356933594], [386.0, 352.99969482421875], [382.99969482421875, 360.0], [382.99969482421875, 377.00030517578125], [386.0, 382.99969482421875], [386.0, 398.9996643066406], [392.99969482421875, 407.00030517578125], [406.0, 416.0], [410.0, 426.0], [414.0, 428.9996643066406], [438.0, 431.0003356933594], [446.0, 426.0], [454.0, 426.0], [462.99969482421875, 422.99969482421875], [468.0, 418.0], [470.0, 414.0], [470.0, 407.00030517578125], [468.9996643066406, 406.0], [470.0, 398.9996643066406], [475.00030517578125, 392.99969482421875], [478.9996643066406, 392.0], [482.99969482421875, 388.0], [488.9996643066406, 376.0], [488.0, 372.0], [488.9996643066406, 362.0], [495.00030517578125, 354.0], [495.00030517578125, 348.0], [492.0, 342.99969482421875], [494.0, 334.0], [496.0, 331.0003356933594], [496.0, 322.99969482421875], [490.0, 315.0003356933594], [481.0003356933594, 311.0003356933594]]"
1088,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000202_jpg.rf.rSDhRiYIDA5nm6rnHxuN.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000202_jpg.rf.rSDhRiYIDA5nm6rnHxuN.txt,13,1,healthy seed,"[[90.0, 428.9996643066406], [90.0, 430.0], [88.0, 432.99969482421875], [88.0, 441.0003356933594], [89.00032043457031, 442.0], [89.00032043457031, 444.0], [90.0, 444.99969482421875], [90.0, 446.0], [90.99967956542969, 447.00030517578125], [92.0, 450.0], [94.0, 452.0], [94.0, 452.99969482421875], [96.0, 455.00030517578125], [96.0, 456.0], [96.99967956542969, 457.00030517578125], [98.0, 457.00030517578125], [103.00032043457031, 461.0003356933594], [106.0, 462.0], [108.0, 464.0], [109.00032043457031, 464.0], [112.0, 466.0], [114.0, 466.0], [115.00032043457031, 467.00030517578125], [129.0003204345703, 467.00030517578125], [130.0, 466.0], [130.9996795654297, 466.0], [133.0003204345703, 464.0], [134.0, 464.0], [140.0, 458.0], [140.0, 456.0], [140.9996795654297, 455.00030517578125], [140.9996795654297, 452.99969482421875], [142.0, 452.0], [142.0, 451.0003356933594], [140.9996795654297, 450.0], [140.9996795654297, 448.0], [140.0, 447.00030517578125], [140.0, 444.99969482421875], [139.0003204345703, 444.0], [139.0003204345703, 442.0], [138.0, 441.0003356933594], [138.0, 440.0], [128.0, 430.0], [124.99967956542969, 428.9996643066406], [123.00032043457031, 427.00030517578125], [122.0, 427.00030517578125], [119.00032043457031, 424.99969482421875], [116.99967956542969, 424.99969482421875], [116.0, 424.0], [113.00032043457031, 424.0], [112.0, 422.99969482421875], [98.0, 422.99969482421875], [96.99967956542969, 424.0], [94.0, 424.99969482421875]]"
1089,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000220_jpg.rf.Vtuk6aG76oG41OA97JIU.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000220_jpg.rf.Vtuk6aG76oG41OA97JIU.txt,61,1,healthy seed,"[[340.0, 330.0], [340.0, 336.0], [342.99969482421875, 341.0003356933594], [344.0, 341.0003356933594], [344.99969482421875, 342.0], [346.0, 342.0], [351.0003356933594, 344.99969482421875], [352.99969482421875, 344.99969482421875], [356.0, 347.00030517578125], [360.0, 347.00030517578125], [362.99969482421875, 348.9996643066406], [368.9996643066406, 348.9996643066406], [370.0, 350.0], [377.00030517578125, 350.0], [378.0, 351.0003356933594], [401.0003356933594, 351.0003356933594], [402.0, 350.0], [404.0, 350.0], [407.00030517578125, 347.00030517578125], [410.0, 346.0], [414.0, 342.0], [414.0, 338.0], [407.00030517578125, 332.0], [406.0, 332.0], [404.0, 330.0], [401.0003356933594, 328.9996643066406], [398.9996643066406, 327.00030517578125], [398.0, 327.00030517578125], [392.99969482421875, 324.0], [391.0003356933594, 324.0], [390.0, 322.99969482421875], [387.00030517578125, 322.99969482421875], [386.0, 322.0], [382.0, 322.0], [381.0003356933594, 321.0003356933594], [376.0, 321.0003356933594], [375.00030517578125, 320.0], [366.0, 320.0], [364.99969482421875, 321.0003356933594], [361.0003356933594, 321.0003356933594], [360.0, 322.0], [357.00030517578125, 322.0], [356.0, 322.99969482421875], [351.0003356933594, 322.99969482421875], [350.0, 324.0], [347.00030517578125, 324.0], [346.0, 324.99969482421875], [342.99969482421875, 326.0], [341.0003356933594, 328.0], [341.0003356933594, 328.9996643066406]]"
